name,given_name,family_name,gender,party,jurisdiction,district,type
Diego Bernal,Diego M.,Bernal,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,123,lower
Craig Goldman,Craig Alan,Goldman,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,97,lower
John Lujan,John,Lujan,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,118,lower
Richard Hayes,Richard,Hayes,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,57,lower
Frederick Frazier,Frederick,Frazier,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,61,lower
John Bryant,John Wiley,Bryant,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,114,lower
Lynn Stucky,Lynn Dale,Stucky,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,64,lower
Tony Tinderholt,Tony Dale,Tinderholt,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,94,lower
Drew Springer,Drew Alan,Springer,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,30,upper
Greg Bonnen,James Gregory,Bonnen,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,24,lower
Kyle Kacal,Kyle Jerome,Kacal,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,12,lower
Abel Herrero,Abel,Herrero,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,34,lower
John Smithee,John True,Smithee,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,86,lower
Mark Dorazio,Mark,Dorazio,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,122,lower
Drew Darby,William Drew,Darby,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,72,lower
Chuy Hinojosa,Juan Jesus,Hinojosa,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,20,upper
Joe Moody,Joseph E.,Moody,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,78,lower
Dustin Burrows,Dustin Ray,Burrows,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,83,lower
Robert Nichols,Robert Lee,Nichols,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,3,upper
Philip Cortez,Philip A.,Cortez,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,117,lower
Charlie Geren,Charlie,Geren,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,99,lower
Hugh Shine,Hugh D.,Shine,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,55,lower
José Menéndez,Jose Antonio,Menendez,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,26,upper
Charles Schwertner,Charles J.,Schwertner,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,5,upper
Cole Hefner,Cole,Hefner,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,5,lower
Sheryl Cole,Sheryl,Cole,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,46,lower
Toni Rose,Toni,Rose,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,110,lower
Lulu Flores,Maria Luisa,Flores,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,51,lower
Kronda Thimesch,Kronda,Thimesch,Female,Republican,ocd-jurisdiction/country:us/state:tx/government,65,lower
Terry Meza,Thresa,Meza,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,105,lower
Shawn Thierry,Shawn Nicole,Thierry,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,146,lower
Sarah Eckhardt,Sarah,Eckhardt,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,14,upper
Mary Ann Perez,Mary Ann,Perez,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,144,lower
Carrie Isaac,Carrie Crain,Isaac,Female,Republican,ocd-jurisdiction/country:us/state:tx/government,73,lower
Erin Zwiener,Erin Alisa,Zwiener,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,45,lower
Joan Huffman,Joan J.,Huffman,Female,Republican,ocd-jurisdiction/country:us/state:tx/government,17,upper
Molly Cook,Molly,Cook,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,15,upper
Jessica González,Jessica Araceli,Gonzalez,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,104,lower
Caroline Harris Davila,Caroline E.,Harris Davila,Female,Republican,ocd-jurisdiction/country:us/state:tx/government,52,lower
Ellen Troxclair,Ellen,Troxclair,Female,Republican,ocd-jurisdiction/country:us/state:tx/government,19,lower
Candy Noble,Candy,Noble,Female,Republican,ocd-jurisdiction/country:us/state:tx/government,89,lower
Lois Kolkhorst,Lois W.,Kolkhorst,Female,Republican,ocd-jurisdiction/country:us/state:tx/government,18,upper
Jo Jones,Jolanda Felicia,Jones,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,147,lower
Morgan LaMantia,Morgan,LaMantia,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,27,upper
Mary González,Mary Edna,Gonzalez,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,75,lower
Donna Campbell,Donna Sue Burrows,Campbell,Female,Republican,ocd-jurisdiction/country:us/state:tx/government,25,upper
Geanie Morrison,Geanie Williams,Morrison,Female,Republican,ocd-jurisdiction/country:us/state:tx/government,30,lower
Terri Leo-Wilson,Teresa Susan,Leo-Wilson,Female,Republican,ocd-jurisdiction/country:us/state:tx/government,23,lower
Shelby Slawson,Shelby,Slawson,Female,Republican,ocd-jurisdiction/country:us/state:tx/government,59,lower
Ana-Maria Ramos,Ana-Maria,Ramos,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,102,lower
Penny Morales Shaw,Penny,Morales Shaw,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,148,lower
Angela Paxton,Angela Allen,Paxton,Female,Republican,ocd-jurisdiction/country:us/state:tx/government,8,upper
Angie Button,Angie Chen,Button,Female,Republican,ocd-jurisdiction/country:us/state:tx/government,112,lower
Barbara Gervin-Hawkins,Barbara,Gervin-Hawkins,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,120,lower
Lacey Hull,Lacey,Hull,Female,Republican,ocd-jurisdiction/country:us/state:tx/government,138,lower
Victoria Neave Criado,Victoria,Neave Criado,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,107,lower
Carol Alvarado,Carol,Alvarado,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,6,upper
Lina Ortega,Evelina,Ortega,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,77,lower
Nicole Collier,Nicole Denise Johnson,Collier,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,95,lower
Rhetta Bowers,Rhetta Andrews,Bowers,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,113,lower
Janie Lopez,Janie,Lopez,Female,Republican,ocd-jurisdiction/country:us/state:tx/government,37,lower
Ann Johnson,Annette Elizabeth,Johnson,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,134,lower
Valoree Swanson,Valoree Hanson,Swanson,Female,Republican,ocd-jurisdiction/country:us/state:tx/government,150,lower
Christina Morales,Christina,Morales,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,145,lower
Claudia Ordaz,Claudia,Ordaz,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,79,lower
Jill Dutton,Jill Ashmore,Dutton,Female,Republican,ocd-jurisdiction/country:us/state:tx/government,2,lower
Donna Howard,Donna,Howard,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,48,lower
Angelia Orr,Angelia D.,Orr,Female,Republican,ocd-jurisdiction/country:us/state:tx/government,13,lower
Judith Zaffirini,Judith Pappas,Zaffirini,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,21,upper
Vikki Goodwin,Vikki,Goodwin,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,47,lower
Gina Hinojosa,Regina Inez,Hinojosa,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,49,lower
Josey Garcia,Josey,Garcia,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,124,lower
Ana Hernandez,Ana E.,Hernandez,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,143,lower
Senfronia Thompson,Senfronia Calpernia,Thompson,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,141,lower
Alma Allen,Alma Toliver,Allen,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,131,lower
Stephanie Klick,Stephanie D.,Klick,Female,Republican,ocd-jurisdiction/country:us/state:tx/government,91,lower
Erin Gámez,Erin Elizabeth,Gamez,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,38,lower
Yvonne Davis,Yvonne,Davis,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,111,lower
Liz Campos,Elizabeth,Campos,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,119,lower
Mihaela Plesa,Mihaela E.,Plesa,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,70,lower
Julie Johnson,Julie,Johnson,Female,Democratic,ocd-jurisdiction/country:us/state:tx/government,115,lower
Steve Lund,Steve,Lund,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,66,lower
Brett Garner,Brett,Garner,Male,Democratic,ocd-jurisdiction/country:us/state:ut/government,31,lower
Neil Walter,Neil,Walter,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,74,lower
Colin Jack,Colin,Jack,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,73,lower
Chris Wilson,Chris,Wilson,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,2,upper
Curt Bramble,Curt,Bramble,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,24,upper
Dan McCay,Dan,McCay,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,18,upper
Paul Cutler,Paul,Cutler,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,18,lower
Ron Winterton,Ron,Winterton,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,20,upper
Mike Petersen,Mike,Petersen,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,2,lower
Casey Snider,Casey,Snider,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,5,lower
Andrew Stoddard,Andrew,Stoddard,Male,Democratic,ocd-jurisdiction/country:us/state:ut/government,40,lower
Val Peterson,Val,Peterson,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,56,lower
Scott Sandall,Scott,Sandall,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,1,upper
Keith Grover,Keith,Grover,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,23,upper
Anthony Loubet,Anthony,Loubet,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,27,lower
Tyler Clancy,Tyler,Clancy,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,60,lower
Joel Briscoe,Joel,Briscoe,Male,Democratic,ocd-jurisdiction/country:us/state:ut/government,24,lower
Nate Blouin,Nate,Blouin,Male,Democratic,ocd-jurisdiction/country:us/state:ut/government,13,upper
Mike Schultz,Mike,Schultz,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,12,lower
Keven Stratton,Keven,Stratton,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,58,lower
Mike Kennedy,Mike,Kennedy,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,21,upper
Raymond Ward,Raymond,Ward,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,19,lower
Gregg Buxton,Gregg,Buxton,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,4,upper
Lincoln Fillmore,Lincoln,Fillmore,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,17,upper
Don Ipson,Don,Ipson,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,29,upper
Evan Vickers,Evan,Vickers,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,28,upper
David Hinkins,David,Hinkins,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,26,upper
Cory Maloy,Cory,Maloy,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,52,lower
Jordan Teuscher,Jordan,Teuscher,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,44,lower
Jon Hawkins,Jon,Hawkins,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,55,lower
Dan Johnson,Dan,Johnson,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,3,lower
Jason Kyle,Jason,Kyle,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,8,lower
Doug Owens,Doug,Owens,Male,Democratic,ocd-jurisdiction/country:us/state:ut/government,33,lower
Bridger Bolinder,Bridger,Bolinder,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,29,lower
Scott Chew,Scott,Chew,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,68,lower
Brian King,Brian,King,Male,Democratic,ocd-jurisdiction/country:us/state:ut/government,23,lower
Mike McKell,Mike,McKell,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,25,upper
Stephen Whyte,Stephen,Whyte,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,63,lower
Mark Strong,Mark,Strong,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,47,lower
Kirk Cullimore,Kirk,Cullimore,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,19,upper
Calvin Musselman,Calvin,Musselman,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,9,lower
Jerry Stevenson,Jerry,Stevenson,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,6,upper
Jeff Burton,Jeff,Burton,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,64,lower
Matt MacPherson,Matt,MacPherson,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,26,lower
Derrin Owens,Derrin,Owens,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,27,upper
Robert Spendlove,Robert,Spendlove,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,42,lower
Tom Peterson,Tom,Peterson,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,1,lower
Ken Ivory,Ken,Ivory,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,39,lower
Steve Eliason,Steve,Eliason,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,43,lower
John Johnson,John,Johnson,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,3,upper
Jefferson Moss,Jefferson,Moss,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,51,lower
Phil Lyman,Phil,Lyman,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,69,lower
Stewart Barlow,Stewart,Barlow,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,17,lower
Carl Albrecht,Carl,Albrecht,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,70,lower
Rex Shipp,Rex,Shipp,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,71,lower
Brady Brammer,Brady,Brammer,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,54,lower
Tim Jimenez,Tim,Jimenez,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,28,lower
Matt Gwynn,Matt,Gwynn,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,6,lower
Doug Welton,Doug,Welton,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,65,lower
Stuart Adams,Stuart,Adams,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,7,upper
Ryan Wilcox,Ryan,Wilcox,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,7,lower
Joseph Elison,Joseph,Elison,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,72,lower
Kay Christofferson,Kay,Christofferson,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,53,lower
Jim Dunnigan,Jim,Dunnigan,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,36,lower
Nelson Abbott,Nelson,Abbott,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,57,lower
Jay Cobb,Jay,Cobb,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,48,lower
Mark Wheatley,Mark,Wheatley,Male,Democratic,ocd-jurisdiction/country:us/state:ut/government,35,lower
Todd Weiler,Todd,Weiler,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,8,upper
Norm Thurston,Norm,Thurston,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,62,lower
Trevor Lee,Trevor,Lee,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,16,lower
Jeff Stenquist,Jeff,Stenquist,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,46,lower
Mike Kohler,Mike,Kohler,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,59,lower
Walt Brooks,Walt,Brooks,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,75,lower
Daniel Thatcher,Daniel,Thatcher,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,11,upper
Wayne Harper,Wayne,Harper,Male,Republican,ocd-jurisdiction/country:us/state:ut/government,16,upper
Stephanie Pitcher,Stephanie,Pitcher,Female,Democratic,ocd-jurisdiction/country:us/state:ut/government,14,upper
Ashlee Matthews,Ashlee,Matthews,Female,Democratic,ocd-jurisdiction/country:us/state:ut/government,37,lower
Karianne Lisonbee,Karianne,Lisonbee,Female,Republican,ocd-jurisdiction/country:us/state:ut/government,14,lower
Ann Millner,Ann,Millner,Female,Republican,ocd-jurisdiction/country:us/state:ut/government,5,upper
Luz Escamilla,Luz,Escamilla,Female,Democratic,ocd-jurisdiction/country:us/state:ut/government,10,upper
Rosemary Lesser,Rosemary,Lesser,Female,Democratic,ocd-jurisdiction/country:us/state:ut/government,10,lower
Cheryl Acton,Cheryl,Acton,Female,Republican,ocd-jurisdiction/country:us/state:ut/government,38,lower
Ariel Defay,Ariel,Defay,Female,Republican,ocd-jurisdiction/country:us/state:ut/government,15,lower
Candice Pierucci,Candice,Pierucci,Female,Republican,ocd-jurisdiction/country:us/state:ut/government,49,lower
Heidi Balderree,Heidi,Balderree,Female,Republican,ocd-jurisdiction/country:us/state:ut/government,22,upper
Jen Plumb,Jen,Plumb,Female,Democratic,ocd-jurisdiction/country:us/state:ut/government,9,upper
Karen Kwan,Karen,Kwan,Female,Democratic,ocd-jurisdiction/country:us/state:ut/government,12,upper
Gay Lynn Bennion,Gay Lynn,Bennion,Female,Democratic,ocd-jurisdiction/country:us/state:ut/government,41,lower
Sahara Hayes,Sahara,Hayes,Female,Democratic,ocd-jurisdiction/country:us/state:ut/government,32,lower
Kera Birkeland,Kera,Birkeland,Female,Republican,ocd-jurisdiction/country:us/state:ut/government,4,lower
Marsha Judkins,Marsha,Judkins,Female,Republican,ocd-jurisdiction/country:us/state:ut/government,61,lower
Kathleen Riebe,Kathleen,Riebe,Female,Democratic,ocd-jurisdiction/country:us/state:ut/government,15,upper
Christine Watkins,Christine,Watkins,Female,Republican,ocd-jurisdiction/country:us/state:ut/government,67,lower
